,Symbol,Company Name
1698,DCRN,Decarbonization Plus Acquisition II
1699,DCT,Duck Creek Technologies
1700,DCTH,Delcath Systems
1701,DD,DuPont
1702,DDAIF,Daimler AG
1703,DDD,3D Systems
1704,DDDX,3DX Industries
1705,DDL,Dingdong
1706,DDMX,DD3 Acquisition II
1707,DDOG,Datadog
1708,DDS,Dillard's
1709,DE,Deere & Company
1710,DEA,Easterly Government Properties
1711,DECI,Decipher Biosciences
1712,DECK,Deckers Outdoor
1713,DEH,D8 Holdings
1714,DEI,Douglas Emmett
1715,DELL,Dell Technologies
1716,DEN,Denbury
1717,DENN,Denny's
1718,DEO,Diageo
1719,DESP,Despegar.com
1720,DFFN,Diffusion Pharmaceuticals
1721,DFH,Dream Finders Homes
1722,DFIN,Donnelley Financial Solutions
1723,DFNS,LGL Systems Acquisition
1724,DFODQ,Dean Foods
1725,DFPH,DFP Healthcare Acquisitions
1726,DFS,Discover Financial Services
1727,DG,Dollar General
1728,DGICA,Donegal Group
1729,DGICB,Donegal Group
1730,DGII,Digi International
1731,DGLY,Digital Ally
1732,DGNR,Dragoneer Growth Opportunities
1733,DGNS,Dragoneer Growth Opportunities II
1734,DGNU,Dragoneer Growth Opportunities III
1735,DGON,Black Dragon Acquisition I
1736,DGX,Quest Diagnostics
1737,DHBC,DHB Capital
1738,DHC,Diversified Healthcare Trust
1739,DHCA,DHC Acquisition
1740,DHCC,Diamondhead Casino
1741,DHHC,DiamondHead Holdings
1742,DHI,D.R. Horton
1743,DHIL,Diamond Hill Investment Group
1744,DHR,Danaher
1745,DHT,DHT Holdings
1746,DHX,DHI Group
1747,DIBS,1stdibs.com
1748,DIDI,Xiaoju Kuaizhi
1749,DIIBF,Dorel Industries
1750,DIII,DD3 Acquisition III
1751,DILA,DILA Capital Acquisition
1752,DIN,Dine Brands Global
1753,DIOD,Diodes Incorporated
1754,DIS,Disney
1755,DISA,Disruptive Acquisition I
1756,DISCA,Discovery
1757,DISCB,Discovery
1758,DISCK,Discovery
1759,DISH,DISH Network
1760,DIST,Distoken Acquisition
1761,DIT,AMCON Distributing
1762,DJCO,Daily Journal
1763,DK,Delek US Holdings
1764,DKDCA,Data Knights Acquisition
1765,DKL,Delek Logistics Partners
1766,DKNG,DraftKings
1767,DKS,Dick's Sporting Goods
1768,DL,China Distance Education
1769,DLA,Delta Apparel
1770,DLAKY,Deutsche Lufthansa AG
1771,DLB,Dolby Laboratories
1772,DLCA,Deep Lake Capital Acquisition
1773,DLGNF,Dialog Semiconductor
1774,DLHC,DLH Holdings
1775,DLNG,Dynagas LNG Partners
1776,DLO,DLocal
1777,DLPN,Dolphin Entertainment
1778,DLR,Digital Realty Trust
1779,DLTH,Duluth Holdings
1780,DLTR,Dollar Tree
1781,DLX,Deluxe Corporation
1782,DM,Desktop Metal
1783,DMAC,DiaMedica Therapeutics
1784,DMLP,Dorchester Minerals
1785,DMRC,Digimarc
1786,DMS,Digital Media Solutions
1787,DMTK,DermTech
1788,DMYI,dMY Technology Group III
1789,DMYQ,dMY Technology Group IV
1790,DNAA,Social Capital Suvretta Holdings I
1791,DNAB,Social Capital Suvretta Holdings II
1792,DNAC,Social Capital Suvretta Holdings III
1793,DNAD,Social Capital Suvretta Holdings IV
1794,DNAY,Codex DNA
1795,DNB,Dun & Bradstreet
1796,DNK,Phoenix Tree Holdings
1797,DNLI,Denali Therapeutics
1798,DNMR,Danimer Scientific
1799,DNN,Denison Mines
1800,DNOW,NOW Inc.
1801,DNUT,Krispy Kreme
1802,DNZ,D & Z Media Acquisition
1803,DOC,Physicians Realty Trust
1804,DOCN,DigitalOcean
1805,DOCS,Doximity
1806,DOCU,DocuSign
1807,DOFSQ,Diamond Offshore Drilling
1808,DOGZ,Dogness International
1809,DOIT,Do It Again
1810,DOLE,Dole
1811,DOMO,"Domo, Inc."
1812,DOOO,BRP Inc.
1813,DOOR,Masonite International
1814,DORM,Dorman Products
1815,DOV,Dover
1816,DOW,Dow Inc
1817,DOX,Amdocs
1818,DOYU,DouYu
1819,DPW,DPW Holdings
1820,DPZ,Domino's Pizza
1821,DQ,Daqo New Energy
1822,DRAY,Macondray Capital Acquisition I
1823,DRD,DRDGOLD Limited
1824,DRE,Duke Realty
1825,DRH,DiamondRock Hospitality
1826,DRI,Darden Restaurants
1827,DRIO,DarioHealth
1828,DRMA,Dermata Therapeutics
1829,DRNA,Dicerna Pharmaceuticals
1830,DRQ,Dril-Quip
1831,DRRX,DURECT Corporation
1832,DRS,Leonardo DRS
1833,DRTT,DIRTT Environmental Solutions
1834,DRVN,Driven Brands
1835,DS,Drive Shack
1836,DSAC,Duddell Street Acquisition
1837,DSEY,Diversey Holdings
1838,DSGN,Design Therapeutics
1839,DSGX,Descartes Systems Group
1840,DSKE,Daseke
1841,DSNY,Destiny Media Technologies
1842,DSP,Viant Technology
1843,DSPG,DSP Group
1844,DSPQ,Denham Sustainable Performance
1845,DSS,Document Security Systems
1846,DSSI,Diamond S Shipping
1847,DSWL,Deswell Industries
1848,DSX,Diana Shipping
1849,DT,Dynatrace
1850,DTE,DTE Energy
1851,DTEA,DAVIDsTEA
1852,DTIL,Precision BioSciences
1853,DTM,DT Midstream
1854,DTOC,Digital Transformation Opportunities
1855,DTRK,DataTrak International
1856,DTSS,Datasea
1857,DTST,Data Storage Corporation
1858,DUK,Duke Energy
1859,DUNE,Dune Acquisition
1860,DUO,Fangdd Network Group
1861,DUOL,Duolingo
1862,DUOT,Duos Technologies Group
1863,DV,DoubleVerify
1864,DVA,DaVita
1865,DVAX,Dynavax Technologies
1866,DVCR,Diversicare Healthcare Services
1867,DVD,Dover Motorsports
1868,DVN,Devon Energy
1869,DWAC,Digital World Acquisition
1870,DWIN,Delwinds Insurance Acquisition
1871,DWSN,Dawson Geophysical
1872,DX,Dynex Capital
1873,DXC,DXC Technology
1874,DXCM,DexCom
1875,DXF,Dunxin Financial Holdings
1876,DXLG,Destination XL Group
1877,DXPE,DXP Enterprises
1878,DXR,Daxor
1879,DXYN,Dixie Group
1880,DY,Dycom Industries
1881,DYAI,Dyadic International
1882,DYCU,Dynacure
1883,DYN,Dyne Therapeutics
1884,DYNS,Dynamics Special Purpose
1885,DYNT,Dynatronics
1886,DYSL,Dynasil Corporation of America
1887,DZSI,"DZS, Inc"
1888,E,Eni SpA
1889,EA,Electronic Arts
1890,EAC,Edify Acquisition
1891,EAF,GrafTech International
1892,EAR,Eargo
1893,EARN,Ellington Residential Mortgage
1894,EARS,Auris Medical Holding
1895,EAST,Eastside Distilling
1896,EAT,Brinker International
1897,EB,Eventbrite
1898,EBAC,European Biotech Acquisition
1899,EBAY,eBay Inc.
1900,EBC,Eastern Bankshares
1901,EBET,Esports Technologies
1902,EBF,"Ennis, Inc."
1903,EBIX,"Ebix, Inc."
1904,EBMT,Eagle Bancorp Montana
1905,EBODF,New Energy Exchange
1906,EBON,Ebang International
1907,EBR,Centrais Eletricas Brasileiras
1908,EBS,Emergent BioSolutions
1909,EBSB,Meridian Bancorp
1910,EBTC,Enterprise Bancorp
1911,EC,Ecopetrol
1912,ECC,Eagle Point Credit
1913,ECEZ,Ecosciences
1914,ECHO,Echo Global Logistics
1915,ECIA,Encision
1916,ECL,Ecolab
1917,ECOL,US Ecology
1918,ECOM,ChannelAdvisor
1919,ECOR,electroCore
1920,ECPG,Encore Capital Group
1921,ECPN,El Capitan Precious Metals
1922,ECTE,Echo Therapeutics
1923,ECTM,Eca Marcellus Trust I
1924,ED,Consolidated Edison
1925,EDAP,EDAP TMS S.A.
1926,EDIT,Editas Medicine
1927,EDN,Edenor SA
1928,EDR,Endeavor Group Holdings
1929,EDRY,EuroDry
1930,EDSA,Edesa Biotech
1931,EDTK,Skillful Craftsman
1932,EDTX,EdtechX Holdings Acquisition II
1933,EDU,New Oriental Education & Technology
1934,EDUC,Educational Development
1935,EEFT,Euronet Worldwide
1936,EEIQ,Elite Education Group
1937,EEX,Emerald Holding
1938,EFBI,Eagle Financial Bancorp
1939,EFC,Ellington Financial
1940,EFOI,Energy Focus
1941,EFSC,Enterprise Financial Services
1942,EFSI,Eagle Financial Services
1943,EFX,Equifax
1944,EGAN,eGain Corporation
1945,EGBN,Eagle Bancorp
1946,EGGF,EG Acquisition
1947,EGHT,"8x8, Inc."
1948,EGLE,Eagle Bulk Shipping
1949,EGLX,Enthusiast Gaming
1950,EGO,Eldorado Gold
1951,EGP,EastGroup Properties
1952,EGRX,Eagle Pharmaceuticals
1953,EGY,VAALCO Energy
1954,EH,EHang Holdings
1955,EHC,Encompass Health
1956,EHTH,eHealth
1957,EIC,Eagle Point Income
1958,EIG,Employers Holdings
1959,EIGR,Eiger BioPharmaceuticals
1960,EIPA,EIP Acquisition I
1961,EIX,Edison International
1962,EJFA,EJF Acquisition
1963,EJH,E-home Household Service Holdings Ltd
1964,EKSO,Ekso Bionics Holdings
1965,EL,Estée Lauder
1966,ELA,Envela
1967,ELAN,Elanco Animal Health
1968,ELDN,Eledon Pharmaceuticals
1969,ELEV,Elevation Oncology
1970,ELF,e.l.f. Beauty
1971,ELLO,Ellomay Capital
1972,ELMD,Electromed
1973,ELMS,Electric Last Mile
1974,ELOX,Eloxx Pharmaceuticals
1975,ELP,Companhia Paranaense de Energia
1976,ELS,Equity LifeStyle Properties
1977,ELSE,Electro-Sensors
1978,ELTK,Eltek
1979,ELTP,Elite Pharmaceuticals
1980,ELTX,Elicio Therapeutics
1981,ELVT,Elevate Credit
1982,ELY,Callaway Golf
1983,ELYS,Elys Game Technology
1984,EM,Smart Share Global
1985,EMAN,eMagin
1986,EMCF,Emclaire Financial
1987,EME,EMCOR Group
1988,EMITF,Elbit Imaging
1989,EMKR,EMCORE Corporation
1990,EML,Eastern Company
1991,EMMA,Emmaus Life Sciences
1992,EMMS,Emmis Communications
1993,EMN,Eastman Chemical
1994,EMPW,Empower
1995,EMR,Emerson Electric
1996,EMRAF,Emera
1997,EMX,EMX Royalty
1998,EMYB,Embassy Bancorp
1999,ENB,Enbridge
2000,ENBL,Enable Midstream Partners
2001,ENBP,ENB Financial
2002,ENDP,Endo International
2003,ENFA,890 5th Avenue Partners
2004,ENG,ENGlobal
2005,ENIA,Enel Americas
2006,ENIC,Enel Chile
2007,ENLC,EnLink Midstream
2008,ENLV,Enlivex Therapeutics
2009,ENNV,ECP Environmental Growth Opportunities
2010,ENOB,Enochian Biosciences
2011,ENPC,Executive Network Partnering
2012,ENPH,Enphase Energy
2013,ENR,Energizer Holdings
2014,ENS,EnerSys
2015,ENSC,Ensysce Biosciences
2016,ENSG,The Ensign Group
2017,ENSV,Enservco
2018,ENTA,Enanta Pharmaceuticals
2019,ENTG,Entegris
2020,ENTX,Entera Bio
2021,ENV,Envestnet
2022,ENVA,Enova International
2023,ENVB,Enveric Biosciences
2024,ENVI,Environmental Impact Acquisition
2025,ENZ,Enzo Biochem
2026,ENZN,Enzon Pharmaceuticals
2027,EOCO,Elliott Opportunity I
2028,EOCW,Elliott Opportunity II
2029,EOG,EOG Resources
2030,EOLS,Evolus
2031,EOSE,Eos Energy Enterprises
2032,EPAC,Enerpac Tool Group
2033,EPAM,EPAM Systems
2034,EPAY,Bottomline Technologies
2035,EPC,Edgewell Personal Care
2036,EPD,Enterprise Products Partners
2037,EPHY,Epiphany Technology Acquisition
2038,EPIX,ESSA Pharma
2039,EPM,Evolution Petroleum
2040,EPR,EPR Properties
2041,EPRT,Essential Properties Realty Trust
2042,EPSN,Epsilon Energy
2043,EPWR,Empowerment & Inclusion Capital I
2044,EPZM,Epizyme
2045,EQ,Equillium
2046,EQBK,Equity Bancshares
2047,EQC,Equity Commonwealth
2048,EQD,Equity Distribution Acquisition
2049,EQH,Equitable Holdings
2050,EQHA,EQ Health Acquisition
2051,EQIX,Equinix
2052,EQNR,Equinor
2053,EQOS,Diginex
2054,EQR,Equity Residential
2055,EQS,Equus Total Return
2056,EQT,EQT Corporation
2057,EQX,Equinox Gold Corp.
2058,ERAS,Erasca
2059,ERES,East Resources Acquisition
2060,ERF,Enerplus
2061,ERIC,Ericsson
2062,ERIE,Erie Indemnity
2063,ERII,Energy Recovery
2064,ERJ,Embraer
2065,ERLFF,Entree Resources
2066,ERO,Ero Copper
2067,ERYP,Erytech Pharma
2068,ES,Eversource Energy
2069,ESBA,Empire State Realty OP
2070,ESBK,Elmira Savings Bank
2071,ESCA,Escalade
2072,ESE,ESCO Technologies
2073,ESEA,Euroseas
2074,ESGC,Eros STX Global
2075,ESGR,Enstar Group
2076,ESI,Element Solutions
2077,ESLOY,EssilorLuxottica
2078,ESLT,Elbit Systems
2079,ESM,ESM Acquisition
2080,ESMC,Escalon Medical
2081,ESNT,Essent Group
2082,ESOA,Energy Services of America
2083,ESP,Espey Manufacturing & Electronics
2084,ESPR,Esperion Therapeutics
2085,ESQ,Esquire Financial Holdings
2086,ESRT,Empire State Realty Trust
2087,ESS,Essex Property Trust
2088,ESSA,ESSA Bancorp
2089,ESSC,East Stone Acquisition
2090,ESTA,Establishment Labs Holdings
2091,ESTC,Elastic
2092,ESTE,Earthstone Energy
2093,ESXB,Community Bankers Trust
2094,ET,Energy Transfer LP
2095,ETA,Integrated Energy Transition Acquisition
2096,ETAC,E.merge Technology Acquisition
2097,ETH,Ethan Allen Interiors
2098,ETHE,Grayscale Ethereum Trust
2099,ETN,Eaton
2100,ETNB,89bio
2101,ETON,Eton Pharmaceuticals
2102,ETR,Entergy
2103,ETRN,Equitrans Midstream
2104,ETSY,"Etsy, Inc."
2105,ETTX,Entasis Therapeutics
2106,ETWO,E2open Parent Holdings
2107,EUCR,Eucrates Biomedical Acquisition
2108,EURN,Euronav
2109,EUSG,European Sustainable Growth Acquisition
2110,EVA,Enviva Partners
2111,EVAX,Evaxion Biotech
2112,EVBG,Everbridge
2113,EVBN,Evans Bancorp
2114,EVC,Entravision Communications
2115,EVCM,EverCommerce
2116,EVER,EverQuote
2117,EVFM,Evofem Biosciences
2118,EVGN,Evogene
2119,EVGO,EVgo
2120,EVH,Evolent Health
2121,EVI,EVI Industries
2122,EVK,Ever-Glory International Group
2123,EVLO,Evelo Biosciences
2124,EVOJ,Evo Acquisition
2125,EVOK,Evoke Pharma
2126,EVOL,Evolving Systems
2127,EVOP,EVO Payments
2128,EVR,Evercore
2129,EVRG,Evergy
2130,EVRI,Everi Holdings
2131,EVTC,Evertec
2132,EVVTY,Evolution Gaming Group
2133,EW,Edwards Lifesciences
2134,EWBC,East West Bancorp
2135,EWLL,eWellness Healthcare
2136,EWTX,Edgewise Therapeutics
2137,EXAC,Excolere Acquisition
2138,EXAS,Exact Sciences
2139,EXC,Exelon
2140,EXCC,Excel Corp
2141,EXDI,Exactus
2142,EXEL,Exelixis
2143,EXEO,Exeo Entertainment
2144,EXFO,EXFO Inc.
2145,EXK,Endeavour Silver
2146,EXLS,ExlService Holdings
2147,EXN,Excellon Resources
2148,EXP,Eagle Materials
2149,EXPD,Expeditors International
2150,EXPE,Expedia
2151,EXPI,eXp World Holdings
2152,EXPO,Exponent
2153,EXPR,Express
2154,EXR,Extra Space Storage
2155,EXTN,Exterran
2156,EXTR,Extreme Networks
2157,EYE,National Vision Holdings
2158,EYEG,EyeGate Pharmaceuticals
2159,EYEN,Eyenovia
2160,EYES,Second Sight Medical Products
2161,EYPT,EyePoint Pharmaceuticals
2162,EZFL,EzFill Holdings
2163,EZGO,EZGO Technologies
2164,EZPW,"EZCORP, Inc."
2165,F,Ford Motor
2166,FA,First Advantage
2167,FACA,Figure Acquisition I
2168,FACQ,Foresight Acquisition II
2169,FACT,Freedom Acquisition I
2170,FAF,First American Financial
2171,FALC,FalconStor Software
2172,FAMI,Farmmi
2173,FANG,Diamondback Energy
2174,FANH,Fanhua
2175,FARM,Farmer Brothers
2176,FARO,FARO Technologies
2177,FAST,Fastenal
2178,FAT,FAT Brands
2179,FATE,Fate Therapeutics
2180,FB,Facebook
2181,FBC,Flagstar Bancorp
2182,FBHS,Fortune Brands
2183,FBIO,Fortress Biotech
2184,FBIZ,First Business Financial Services
2185,FBK,FB Financial
2186,FBMS,First Bancshares
2187,FBNC,First Bancorp
2188,FBOX,Fit Boxx Holdings
2189,FBP,First BanCorp
2190,FBRX,Forte Biosciences
2191,FC,Franklin Covey
2192,FCAP,First Capital
2193,FCAX,Fortress Capital Acquisition
2194,FCBC,First Community Bancshares
2195,FCBP,First Choice Bancorp
2196,FCCO,First Community
2197,FCCY,1st Constitution Bancorp
2198,FCEL,FuelCell Energy
2199,FCF,First Commonwealth Financial
2200,FCFS,FirstCash
2201,FCN,FTI Consulting
2202,FCNCA,First Citizens BancShares
2203,FCPT,Four Corners Property Trust
2204,FCRD,First Eagle Alternative Capital
2205,FCST,FreeCast
2206,FCX,Freeport-McMoRan
2207,FDBC,Fidelity D&D Bancorp
2208,FDMT,4D Molecular Therapeutics
2209,FDP,Fresh Del Monte Produce
2210,FDS,FactSet Research Systems
2211,FDUS,Fidus Investment
2212,FDX,FedEx
2213,FE,FirstEnergy
2214,FEDU,Four Seasons Education
2215,FEIM,Frequency Electronics
2216,FELE,Franklin Electric
2217,FEMY,Femasys
2218,FENC,Fennec Pharmaceuticals
2219,FENG,Phoenix New Media
2220,FERG,Ferguson
2221,FET,Forum Energy Technologies
2222,FEXD,Fintech Ecosystem Development
2223,FEYE,FireEye
2224,FF,FutureFuel
2225,FFBC,First Financial Bancorp
2226,FFBW,"FFBW, Inc."
2227,FFG,FBL Financial Group
2228,FFHL,Fuwei Films
2229,FFIC,Flushing Financial
2230,FFIN,First Financial Bankshares
2231,FFIV,F5 Networks
2232,FFNW,First Financial Northwest
2233,FFWM,First Foundation
2234,FGBI,First Guaranty Bancshares
2235,FGEN,FibroGen
2236,FGF,FG Financial Group
2237,FGNA,FG New America Acquisition
2238,FGNB,FG New America Acquisition II
2239,FGPR,Ferrellgas Partners
2240,FHB,First Hawaiian
2241,FHI,Federated Hermes
2242,FHN,First Horizon National
2243,FHS,First High-School Education Group
2244,FHTX,Foghorn Therapeutics
2245,FI,Frank's International
2246,FIBK,First Interstate BancSystem
2247,FICO,Fair Isaac
2248,FICV,Frontier Investment
2249,FIGS,FIGS
2250,FINM,Marlin Technology
2251,FINV,FinVolution Group
2252,FIS,Fidelity National Information Services
2253,FISI,Financial Institutions
2254,FISV,Fiserv
2255,FITB,Fifth Third Bancorp
2256,FIVE,Five Below
2257,FIVN,Five9
2258,FIX,Comfort Systems USA
2259,FIXX,Homology Medicines
2260,FIZZ,National Beverage
2261,FKWL,Franklin Wireless
2262,FL,Foot Locker
2263,FLAC,Frazier Lifesciences Acquisition
2264,FLDM,Fluidigm
2265,FLEX,Flex Ltd.
2266,FLGC,Flora Growth
2267,FLGT,Fulgent Genetics
2268,FLIC,First of Long Island
2269,FLL,Full House Resorts
2270,FLME,Flame Acquisition
2271,FLMN,Falcon Minerals
2272,FLNG,Flex LNG
2273,FLNT,Fluent
2274,FLO,Flowers Foods
2275,FLOW,SPX Flow
2276,FLR,Fluor Corporation
2277,FLS,Flowserve
2278,FLSH,VIDA FLaSH Acquisitions
2279,FLT,FleetCor Technologies
2280,FLUX,Flux Power Holdings
2281,FLWS,1-800-Flowers.com
2282,FLXN,Flexion Therapeutics
2283,FLXS,Flexsteel Industries
2284,FLXT,Flexpoint Sensor Systems
2285,FLY,FLY Leasing
2286,FLYA,Soar Technology Acquisition
2287,FLYW,Flywire
2288,FMAC,FirstMark Horizon Acquisition
2289,FMAO,Farmers & Merchants Bancorp
2290,FMBH,First Mid Bancshares
2291,FMBI,First Midwest Bancorp
2292,FMBM,F & M Bank Corp
2293,FMC,FMC Corporation
2294,FMCB,Farmers & Merchants Bancorp
2295,FMCC,Federal Home Loan Mortgage
2296,FMFG,Farmers & Merchants Bancshares
2297,FMG,Insurity Capital
2298,FMIV,Forum Merger IV
2299,FMNB,Farmers National Banc
2300,FMS,Fresenius Medical Care
2301,FMTX,Forma Therapeutics
2302,FMX,Fomento Economico Mexicano
2303,FN,Fabrinet
2304,FNB,F.N.B.
2305,FNCB,FNCB Bancorp
2306,FNCH,Finch Therapeutics Group
2307,FND,Floor & Decor Holdings
2308,FNF,Fidelity National Financial
2309,FNHC,FedNat Holding
2310,FNKO,Funko
2311,FNLC,First Bancorp
2312,FNMA,Federal National Mortgage Association
2313,FNRN,First Northern Community Bancorp
2314,FNV,Franco-Nevada
2315,FNWB,First Northwest Bancorp
2316,FOA,Finance of America
2317,FOCS,Focus Financial Partners
2318,FOE,Ferro Corporation
2319,FOLD,Amicus Therapeutics
2320,FONR,Fonar Corporation
2321,FOR,Forestar Group
2322,FORA,Forian
2323,FORD,Forward Industries
2324,FORE,Foresight Acquisition
2325,FORM,FormFactor
2326,FORR,Forrester Research
2327,FORTY,Formula Systems (1985) Ltd.
2328,FOSL,Fossil Group
2329,FOUR,Shift4 Payments
2330,FOX,Fox Corporation
2331,FOXA,Fox Corporation
2332,FOXF,Fox Factory Holding
2333,FOXW,FoxWayne Enterprises Acquisition
2334,FOYO,ForU Worldwide
2335,FPAC,Far Peak Acquisition
2336,FPAY,FlexShopper
2337,FPH,Five Point Holdings
2338,FPI,Farmland Partners
2339,FPPP,Fieldpoint Petroleum
2340,FPVD,Force Protection Video Equipment
2341,FR,First Industrial Realty Trust
2342,FRAF,Franklin Financial Services
2343,FRBA,First Bank
2344,FRBK,Republic First Bancorp
2345,FRC,First Republic Bank
2346,FRD,Friedman Industries
2347,FREE,Whole Earth Brands
2348,FREQ,Frequency Therapeutics
2349,FREY,FREYR Battery
2350,FRF,Fortegra Group
2351,FRFHF,Fairfax Financial Holdings
2352,FRG,Franchise Group
2353,FRGI,Fiesta Restaurant Group
2354,FRHC,Freedom Holding
2355,FRLA,Fortune Rise Acquisition
2356,FRLN,Freeline Therapeutics
2357,FRME,First Merchants
2358,FRO,Frontline
2359,FROG,JFrog
2360,FRON,Frontier Acquisition
2361,FRPH,FRP Holdings
2362,FRPT,Freshpet
2363,FRSG,First Reserve Sustainable Growth
2364,FRST,Primis Financial
2365,FRSX,Foresight Autonomous
2366,FRT,Federal Realty Investment Trust
2367,FRTA,Forterra
2368,FRW,PWP Forward Acquisition I
2369,FRXB,Forest Road Acquisition II
2370,FSAC,Foresite Life Sciences
2371,FSAM,Fifth Street Asset Management
2372,FSBC,Five Star Bancorp
2373,FSBW,FS Bancorp
2374,FSEA,First Seacoast Bancorp
2375,FSFG,First Savings Financial Group
2376,FSI,Flexible Solutions International
2377,FSII,FS Development II
2378,FSK,FS KKR Capital
2379,FSLR,First Solar
2380,FSLY,Fastly
2381,FSM,Fortuna Silver Mines
2382,FSNB,Fusion Acquisition II
2383,FSP,Franklin Street Properties
2384,FSR,Fisker
2385,FSRX,FinServ Acquisition II
2386,FSS,Federal Signal
2387,FSSI,Fortistar Sustainable Solutions
2388,FSSN,FISION Corporation
2389,FST,Fast Acquisition
2390,FSTN,Freestone Acquisition
2391,FSTR,L.B. Foster Company
2392,FSTX,F-star Therapeutics
2393,FSV,FirstService
2394,FTAA,FTAC Athena Acquisition
2395,FTAI,Fortress Transportation & Infrastructure Investors
2396,FTCH,Farfetch
2397,FTCI,FTC Solar
2398,FTCV,FinTech Acquisition V
2399,FTDR,"Frontdoor, Inc."
2400,FTEK,Fuel Tech
2401,FTEV,FinTech Evolution Acquisition
2402,FTFT,Future FinTech Group
2403,FTHM,Fathom Holdings
2404,FTI,TechnipFMC
2405,FTK,Flotek Industries
2406,FTLF,FitLife Brands
2407,FTNT,Fortinet
2408,FTPA,FTAC Parnassus Acquisition
2409,FTS,Fortis
2410,FTSI,FTS International
2411,FTV,Fortive
2412,FTVI,FinTech Acquisition VI
2413,FUBO,FuboTV
2414,FUL,H.B. Fuller
2415,FULC,Fulcrum Therapeutics
2416,FULT,Fulton Financial
2417,FUN,Cedar Fair
2418,FUNC,First United
2419,FURY,Fury Gold Mines
2420,FUSB,First US Bancshares
2421,FUSE,Fusion Acquisition
2422,FUSN,Fusion Pharmaceuticals
2423,FUTU,Futu Holdings
2424,FUV,Arcimoto
2425,FVAM,5:01 Acquisition
2426,FVCB,FVCBankcorp
2427,FVE,Five Star Senior Living
2428,FVIV,Fortress Value Acquisition IV
2429,FVRR,Fiverr International
2430,FVT,Fortress Value Acquisition III
2431,FWAA,Fifth Wall Acquisition I
2432,FWAB,Fifth Wall Acquisition II
2433,FWAC,Fifth Wall Acquisition III
2434,FWAV,Fourth Wave Energy
2435,FWONA,Liberty Media Formula One 
2436,FWP,Forward Pharma A/S
2437,FWRD,Forward Air
2438,FXLV,F45 Training
2439,FXNC,First National
2440,FYBR,Frontier Communications
2441,FZT,FAST Acquisition II
2442,G,Genpact
2443,GABC,German American Bancorp
2444,GACQ,Global Consumer Acquisition
2445,GADS,Gadsden Properties
2446,GAIA,"Gaia, Inc."
2447,GAIN,Gladstone Investment
2448,GALT,Galectin Therapeutics
2449,GAMB,Gambling.com Group
2450,GAMC,Golden Arrow Merger
2451,GAME,Engine Media
2452,GAN,GAN Limited
2453,GANX,Gain Therapeutics
2454,GAPA,G&P Acquisition
2455,GASS,StealthGas
2456,GATO,Gatos Silver
2457,GATX,GATX Corporation
2458,GAU,Galiano Gold
2459,GB,Global Blue
2460,GBCI,Glacier Bancorp
2461,GBDC,Golub Capital BDC
2462,GBIO,Generation Bio
2463,GBL,GAMCO Investors
2464,GBLI,Global Indemnity
2465,GBLX,GB Sciences
2466,GBNH,Greenbrook TMS
2467,GBNY,Generations Bancorp NY
2468,GBOX,GreenBox POS
2469,GBR,New Concept Energy
2470,GBRG,Goldenbridge Acquisition
2471,GBS,"GBS, Inc."
2472,GBT,Global Blood Therapeutics
2473,GBTC,Grayscale Bitcoin Trust
2474,GBX,Greenbrier Companies
2475,GCAC,Growth Capital Acquisition
2476,GCAN,Greater Cannabis Company
2477,GCBC,Greene County Bancorp
2478,GCI,Gannett
2479,GCMG,GCM Grosvenor
2480,GCO,Genesco
2481,GCP,GCP Applied Technologies
2482,GCSA,Gateway Strategic Acquisition
2483,GD,General Dynamics
2484,GDDY,GoDaddy
2485,GDEN,Golden Entertainment
2486,GDOT,Green Dot
2487,GDP,Goodrich Petroleum
2488,GDRX,GoodRx Holdings
2489,GDRZF,Gold Reserve
2490,GDS,GDS Holdings
2491,GDST,Goldenstone Acquisition
2492,GDYN,Grid Dynamics Holdings
2493,GE,General Electric
2494,GECC,Great Elm Capital
2495,GEF,Greif
2496,GEF.B,Greif
2497,GEG,Great Elm Group
2498,GEL,Genesis Energy
2499,GENC,Gencor Industries
2500,GENE,Genetic Technologies
2501,GENH,Generation Hemp
2502,GENI,Genius Sports
2503,GENN,Genesis Healthcare
2504,GENQ,Genesis Unicorn Capital
2505,GEO,GEO Group
2506,GEOS,Geospace Technologies
2507,GERN,Geron
2508,GES,Guess
2509,GEVO,"Gevo, Inc."
2510,GFASY,Gafisa
2511,GFED,Guaranty Federal Bancshares
2512,GFF,Griffon Corporation
2513,GFI,Gold Fields
2514,GFL,GFL Environmental
2515,GFLD,Gefen Landa Acquisition
2516,GFOR,Graf Acquisition IV
2517,GFX,Golden Falcon Acquisition
2518,GGAL,Grupo Financiero Galicia
2519,GGB,Gerdau
2520,GGG,Graco
2521,GGGV,G3 VRM Acquisition
2522,GGI,Guggenheim Special Purpose Acquisition I
2523,GGMC,Glenfarne Merger
2524,GGPI,Gores Guggenheim
2525,GH,Guardant Health
2526,GHAC,Gaming & Hospitality Acquisition
2527,GHC,Graham Holdings
2528,GHG,GreenTree Hospitality Group
2529,GHL,Greenhill & Co.
2530,GHLD,Guild Holdings Company
2531,GHM,Graham Corporation
2532,GHRS,GH Research PLC
2533,GHSI,Guardion Health Sciences
2534,GHVI,Gores Holdings VI
2535,GIA,GigCapital5
2536,GIB,"CGI, Inc"
2537,GIC,Global Industrial
